iso,year,umd_tree_cover_loss__ha_loss_ha,gfw_gross_emissions_co2e_all_gases__Mg_loss_ha,umd_tree_cover_loss__ha_primary,gfw_gross_emissions_co2e_all_gases__Mg_primary,umd_tree_cover_extent_2000__ha,area__ha,year_extent_2000,country
SYC,2009,0.1518199922401258,21.49719648192095,0.0,0.0,0.0,0.0,0.0,Seychelles
SYC,2012,0.6073974825900608,370.8257353319956,0.0,0.0,0.0,0.0,0.0,Seychelles
SYC,2013,1.214748876310764,419.8711183406834,0.0,0.0,0.0,0.0,0.0,Seychelles
SYC,2014,2.04983297647027,1122.2180460654972,0.0,0.0,0.0,0.0,0.0,Seychelles
SYC,2019,0.8351447150564237,773.1763414454924,0.0,0.0,0.0,0.0,0.0,Seychelles
SYC,2021,0.151835789008789,95.008307231459,0.0,0.0,0.0,0.0,0.0,Seychelles
SYR,2001,267.23529473377175,63076.931914606714,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2002,147.99919407007164,39602.41613460696,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2003,114.806341714949,29915.25243802305,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2004,107.02234533451936,27806.3643396575,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2005,791.8076299430301,170032.72142726975,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2006,280.75155734028453,66156.1741546453,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2007,1577.2368823089962,333308.580062599,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2008,834.1577423965188,191536.1771416208,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2009,130.90677743737848,33569.1640949653,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2010,240.53296655364872,53607.297033281306,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2011,155.89835133846893,46899.62145576077,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2012,5370.641727538389,1200029.9173510189,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2013,1270.4328503517156,284128.741464482,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2014,958.2943361194698,233431.7407108476,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2015,2393.171169198847,603240.9128996248,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2016,1812.6737014557027,431164.39624972496,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2017,2146.5696035023134,554295.0053042603,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2018,903.4288938592671,261445.59626086,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2019,1176.5202747761432,315239.7068268645,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2020,3037.670360481401,649923.5263559064,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2021,2856.1150676344814,687648.7051340676,0.0,0.0,0.0,0.0,0.0,Syria
SYR,2022,457.7730892983095,140989.34611037737,0.0,0.0,0.0,0.0,0.0,Syria
TCA,2001,7.727203049578995,1292.6896225972828,0.5720265906803386,104.9973439395716,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2002,4.652026517468533,836.0561122869669,0.0,0.0,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2003,10.376101183011066,1707.7508107559595,1.7885334690614147,308.95242557724896,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2004,10.444548222523872,1980.4016886717848,2.2879522955512157,401.22863296303433,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2005,22.25030443208441,3958.415854084628,5.077242212416451,851.5982164488738,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2006,4.577945866053602,947.056246212361,1.0725451609505208,223.51292091558912,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2007,73.54047559605247,15813.018785804716,16.306031492727858,2843.6891702470652,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2008,61.23841442164604,13576.277353985583,15.445542564928388,2755.2799672603455,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2009,105.59492121393664,23339.422243250167,50.71993875524315,9411.697790647502,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2010,38.41868880473636,9607.335089978345,6.721901171704645,1294.8058009917868,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2011,14.599105427967665,4020.7448877166335,0.7151811155034722,130.70316796697264,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2012,7.6564729018066435,2074.4521314739977,1.5026328531608073,314.9626423406784,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2013,10.516318003556858,3051.856821084789,3.647076239585503,1015.091272135031,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2014,31.337306497689863,8358.50852950044,7.152052227622612,1283.2570721567251,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2015,21.250219062164707,6327.155402003709,4.721765463807508,963.309035642124,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2016,18.887066909986988,6363.865722630373,4.22023168265625,783.8670726897585,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2017,32.834923853952915,9759.70472427892,13.877017103307292,2654.9589690152934,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2018,36.129551686618925,9606.14776647042,15.020922535019531,2261.7395099896603,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2019,17.24336371313585,5880.974062796778,3.506012882261285,693.6771286569169,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2020,34.412613753669696,11673.62687124514,10.015605593676217,2049.6860992153447,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2021,43.21771063945853,14455.991999511169,13.377369718218317,2695.365039423712,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCA,2022,15.671028182736542,5731.186754619737,2.861756812907986,583.2369447859033,2806.4059321183377,3200.900983922159,2000.0,Turks and Caicos Islands
TCD,2001,883.6264799284311,367295.5177285938,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2002,1958.475829864034,586090.9330603954,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2003,193.54137608940616,55923.92860619268,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2004,456.7286127173886,125897.8640564284,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2005,472.3727029262943,131508.14265517663,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2006,2981.8970090693024,830948.8735582741,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2007,1001.0773712078444,272846.2942226998,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2008,3402.1114847174363,916218.3201367293,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2009,1065.5230545501695,299964.77045788965,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2010,254.65247386251067,70495.94483603771,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2011,920.0001787978755,250563.33972050887,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2012,2491.1095813647594,688982.7539589728,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2013,2895.2470925461266,858849.1607630219,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2014,3000.6658731544508,897959.6260304642,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2015,2591.368461496544,767278.2347612983,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2016,3165.9632290539703,938762.9932974828,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2017,6765.138653660813,2012219.9110743864,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2018,6931.783337327733,2068977.189308596,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2019,5058.926738728642,1465230.5253975275,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2020,3433.489615853736,1063558.5387742857,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2021,5095.147735339832,2335647.098256431,0.0,0.0,0.0,0.0,0.0,Chad
TCD,2022,5444.712377561846,2968037.1364404424,0.0,0.0,0.0,0.0,0.0,Chad
TGO,2001,2776.2306162177856,746693.4231578751,2.444378670680609,763.315795411767,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2002,2020.7854826403932,538397.0197185279,2.444499996822103,677.4442666407966,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2003,2054.0565588767463,604336.6867220469,1.5277485175097658,445.64079510358886,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2004,2761.0381642980383,796218.6796252965,0.0763870303781467,20.32978292147348,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2005,2047.9655875674057,643932.4596358639,1.6041379882302518,419.8446232821871,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2006,1687.806430432292,515236.5721593664,0.2291693412687174,63.5304295171676,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2007,3187.3935679861293,1107731.991822517,5.3473892417434365,1579.7563936612655,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2008,1177.7508183551108,407597.79170666286,0.0763907623537869,18.63134162948081,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2009,5579.997541720192,1873373.4542031845,0.7640839195933702,227.97376070625972,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2010,514.1051343826259,197343.76688807947,0.3055542117876519,80.60033705900321,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2011,1255.7789802335096,525320.585043152,0.6111213490581597,169.89669891778658,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2012,1746.8677357084619,662373.1215894748,1.3750658615332032,385.7201321526452,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2013,2952.6162319942796,1311805.3036167123,4.201499514611274,1074.9648748624913,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2014,2526.1772203037267,1171037.748017714,25.74374367408748,6756.900686742809,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2015,940.2958101567122,460256.76616663294,0.0,0.0,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2016,3463.7888226092423,1787245.4767560833,242.4749298462616,70514.53017807392,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2017,7186.209751414214,3941974.047199571,9.701791423187936,2950.710514688129,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2018,6783.649723290039,3716178.4695140417,2.215412105671929,594.474985597961,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2019,5230.0158767820885,3057033.4660829944,0.229166502055664,68.04907706337058,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2020,5506.800261011981,3188416.91128294,1.0695816219341363,314.85413894363626,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2021,5897.964230710607,3667486.3394692913,12.375869306273875,3638.51123653808,1625.6638792918225,1646.7477988114783,2000.0,Togo
TGO,2022,5034.044033643249,3324945.043678689,13.216330752790268,3757.76945051124,1625.6638792918225,1646.7477988114783,2000.0,Togo
THA,2001,36101.94358725053,18579172.73652537,2035.3862246928527,1246717.2390312932,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2002,60882.18973660285,31509648.885207728,3856.2900849302023,2316146.283814205,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2003,58447.94220100085,29854944.00032932,4246.349856049424,2521968.7073460766,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2004,91835.29433756413,47020351.19698494,8034.232678289914,4761454.44034732,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2005,84287.0600426074,44452527.05191106,10678.217948113885,6376900.93893354,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2006,99820.57963343654,51225690.13056244,9554.232427592602,5605749.833344585,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2007,92628.5586411554,47847345.84283368,11325.106200463964,6718609.253964787,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2008,80143.3179791873,42221963.42541767,7816.148136843856,4635335.050741196,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2009,132690.26703202253,70304621.47726329,13198.27679837291,7791362.62528897,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2010,134984.30930407904,72549977.38464454,12206.42636898544,7233639.556974819,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2011,94544.69378047276,49579310.90173487,8567.149116112048,5086017.781840249,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2012,114508.12073492364,59274830.38382412,8091.8038700683055,4793932.120585197,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2013,84754.41246115426,46908605.23756305,3972.9260902185433,2259426.7566531487,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2014,137614.63374225143,78501769.89114638,4650.335319493045,2714785.9418196874,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2015,120807.65603115832,69605444.60441205,2325.5676886625924,1345231.918938997,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2016,171638.61546868214,98708982.37284164,4805.668525685776,2775001.8044355586,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2017,196456.50627743825,117399249.86275949,3745.21393185248,2158650.12109296,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2018,133532.5810415834,79212023.39971775,1948.1219698758791,1116542.9533813633,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2019,129794.03169619876,74573003.99915558,2621.0234396016044,1480477.2809687837,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2020,119414.18620691972,69881511.83692166,3573.4537033003994,2019844.8140941097,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2021,122815.81153643866,81784669.0679607,2921.04898239777,1622875.6641400459,5936848.616778428,5971469.487585864,2000.0,Thailand
THA,2022,110663.32333475772,76269196.84804995,3294.9079708263944,1863892.5158321408,5936848.616778428,5971469.487585864,2000.0,Thailand
TJK,2001,61.53772784660808,15559.668606782414,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2002,36.63912048615886,10288.392961740316,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2003,31.868693064585504,9015.681546048418,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2004,20.004651233465715,5560.287140016402,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2005,28.53926538835504,8520.571106062298,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2006,19.43307663703342,5162.825016903834,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2007,14.039993399717885,4181.144955911018,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2008,33.11413628319011,10674.802223903456,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2009,34.041026136148,11625.66881096097,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2010,10.857889648209634,3976.7603280039,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2011,20.201706517443576,6783.555474616836,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2012,26.041278952884117,9175.893702532307,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2013,1.3190362559787323,552.6884713031116,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2014,0.7830429886284721,287.0001726892426,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2017,0.1211538718901909,44.686782110230894,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2018,0.1800544646527778,38.580826574274205,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2019,0.0595659437912326,35.7525745112438,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2020,0.4276713535351563,255.17366282642985,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2021,0.0,26.70264556082164,0.0,0.0,0.0,0.0,0.0,Tajikistan
TJK,2022,0.122407742157118,38.643727863787866,0.0,0.0,0.0,0.0,0.0,Tajikistan
TKM,2001,46.2127932898698,11209.919268908903,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2002,105.17874006195096,29363.520310553406,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2003,84.86276665246528,17245.70941818814,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2004,28.849719600527344,7726.536552549823,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2005,30.532779796599396,7548.644945373728,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2006,13.629152826323786,3755.438373587824,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2007,37.80768805042752,10564.206764767017,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2008,74.74021833385414,21950.80639646357,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2009,12.985842650885417,3428.87685741984,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2010,8.87322163560547,2623.9528576185453,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2011,16.515233476019965,4954.515509312549,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2012,8.986908645813802,2462.686936164964,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2013,0.3715121779079861,86.63599020357508,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2014,0.9040841038541668,140.6103450467217,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2016,0.0594439122569444,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TKM,2017,0.0610472550412326,15.100413372941151,0.0,0.0,0.0,0.0,0.0,Turkmenistan
TLS,2001,677.4261599079525,402248.873324331,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2002,1604.598897745244,920512.895627954,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2003,690.7395442515599,416900.2287045613,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2004,2061.9107673196872,1164703.7674935716,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2005,1311.3081182375556,752615.0048830956,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2006,2929.0921986490266,1678911.5141628832,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2007,1555.9017806627517,884222.7172921946,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2008,832.729144026707,466209.6762286597,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2009,2633.9640707020503,1497921.8723076505,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2010,649.0107168768928,380491.6855255933,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2011,1463.4766671066357,796541.2915071922,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2012,1887.3824366591623,1113486.1702882876,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2013,462.93620245891,227021.4429693927,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2014,1883.0942844045196,936013.9419498185,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2015,862.9100052983439,422216.3264539396,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2016,1296.467269537323,633097.9841807552,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2017,1713.2432838810491,867202.9088138583,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2018,1243.5989108465133,635449.108072012,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2019,1501.469834877142,766122.7291561322,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2020,1458.8681836896883,750837.6000988195,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2021,1430.7266108677484,783171.0732773807,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TLS,2022,1113.3872634203433,604523.3677848661,0.0,0.0,350.1613668887901,350.3137217567865,2000.0,East Timor
TTO,2001,1829.0960350925873,873455.1541525114,83.47129334891379,66915.5493066248,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2002,726.077009342657,330567.2485033395,73.19418375282171,40566.58171500187,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2003,726.43680910496,333456.3648195447,50.11670488185005,27463.841051979165,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2004,734.0504236326238,358179.741487237,152.30712593606503,81722.08591810797,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2005,1228.8639556545209,577737.9258260082,94.2288264194363,52390.784890832976,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2006,1755.8252358748925,809072.0171653506,120.98312647874408,68763.13740576556,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2007,1108.5866123166618,558810.8803374044,134.1614461361784,75124.29812868386,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2008,1269.8981453669585,645541.2962797709,139.31010044509665,80760.0373388281,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2009,1377.1559020989564,704047.3846214056,119.14128438329482,69127.12791827047,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2010,3406.833391021331,1787852.792864051,357.6226297417344,198422.37519584037,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2011,374.7194797230713,207581.10226822025,65.67486192926866,38987.584970797776,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2012,713.5393981113369,385250.50303808943,94.29658752940269,54076.7229941892,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2013,759.227651005933,408770.02947956737,103.07356738336152,59382.787693318314,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2014,1569.456458967988,830833.4890193539,148.76597785260313,85137.87286488722,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2015,668.1936409806893,375508.0175656469,100.08172475669323,57680.38501921618,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2016,1351.1961365681516,750842.3371446991,153.1260346236513,89100.90652595658,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2017,739.1110297787677,425164.5472951207,138.83903606219948,81371.09736449036,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
TTO,2018,947.2395620293357,540946.6289815087,135.7261901139545,78604.40502823988,153656.6992283128,153795.7912724256,2000.0,Trinidad and Tobago
